Data_id,BMS_Num,state,error code,Stack Voltage(mV),cell current(mA), tempture(*C),SOC,SOH,Current_Time,cell_voltage1,cell_voltage2,cell_voltage3,cell_voltage4,cell_voltage5,cell_voltage6,cell_voltage7,cell_voltage8,cell_voltage9,cell_voltage10,cell_voltage11,cell_voltage12,cell_voltage13,cell_voltage14,cell_voltage15,cell_voltage16,cell_voltage17,cell_voltage18,cell_voltage19,cell_voltage20,Acc_Charge,Pass_Q
198,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36032,20610,1787.85,101.3043999671936,100.0,2023-03-17 17:09:56.167870,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2667,2669,2670,2670,2666,2570,2670,2606,0,2048
199,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36032,20610,1787.85,101.3043999671936,100.0,2023-03-17 17:10:06.235751,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2666,2670,2669,2670,2666,2570,2670,2606,0,4096
200,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36032,20610,1787.85,101.3043999671936,100.0,2023-03-17 17:10:16.302825,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2667,2665,2670,2669,2670,2666,2666,2670,2606,0,4096
201,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36032,20610,1787.85,101.3043999671936,100.0,2023-03-17 17:10:26.477195,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2667,2669,2670,2670,2666,2815,2670,2606,0,2048
202,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36032,20610,1787.85,101.3043999671936,100.0,2023-03-17 17:10:36.747024,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2668,2667,2669,2670,2670,2570,2667,2670,2606,0,2048
203,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36032,20610,1787.85,101.3043999671936,100.0,2023-03-17 17:10:46.681367,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2665,2669,2670,2670,2666,2667,2670,2606,0,8192
204,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36032,20610,1787.85,101.3043999671936,100.0,2023-03-17 17:10:56.722638,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2667,2665,2669,2670,2670,2666,2667,2670,2606,0,8192
205,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36032,20610,1787.85,101.3043999671936,100.0,2023-03-17 17:11:07.049138,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2665,2670,2669,2670,2666,2667,2670,2606,0,4096
206,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36032,20610,1787.85,101.3043999671936,100.0,2023-03-17 17:11:16.999479,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2667,2665,2670,2669,2670,2666,2666,2670,2604,0,4096
207,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36042,20610,1787.85,101.3040542602539,100.0,2023-03-17 17:11:27.088694,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2667,2669,2670,2670,2666,2666,2670,2604,0,2048
208,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36032,20610,1787.85,101.3043999671936,100.0,2023-03-17 17:11:37.225491,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2668,2667,2668,2669,2670,2666,2815,2670,2604,0,2048
209,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36032,20610,1787.85,101.3043999671936,100.0,2023-03-17 17:11:47.504949,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2667,2665,2669,2670,2670,2666,2667,2670,2605,0,8192
210,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36032,20610,1787.85,101.3043999671936,100.0,2023-03-17 17:11:57.413758,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2666,2669,2671,2670,2666,2667,2670,2605,0,8192
211,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36032,20610,1787.85,101.3043999671936,100.0,2023-03-17 17:12:07.542370,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2667,2666,2670,2669,2670,2667,2667,2670,2606,0,4096
212,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36032,20610,1787.85,101.3043999671936,100.0,2023-03-17 17:12:17.760770,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2667,2665,2670,2669,2670,2666,2667,2670,2606,0,4096
213,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36032,20610,1787.85,101.3043999671936,100.0,2023-03-17 17:12:27.894878,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2667,2667,2669,2670,2670,2666,2815,2670,2604,0,2048
214,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36032,20610,1787.85,101.3043999671936,100.0,2023-03-17 17:12:38.414333,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2668,2667,2669,2670,2670,2666,2667,2670,2605,0,2048
215,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36032,20610,1787.85,101.3043999671936,100.0,2023-03-17 17:12:48.214254,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2667,2666,2669,2670,2670,2666,2570,2670,2605,0,8192
216,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36032,20610,1787.85,101.3043999671936,100.0,2023-03-17 17:12:58.343562,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2667,2666,2669,2670,2670,2666,2667,2670,2606,0,8192
217,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36032,20610,1787.85,101.3043999671936,100.0,2023-03-17 17:13:08.358433,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2666,2670,2669,2670,2666,2667,2670,2606,0,4096
218,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36032,20610,1787.85,101.3043999671936,100.0,2023-03-17 17:13:18.364261,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2665,2670,2669,2670,2666,2667,2670,2605,0,4096
219,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36032,20610,1787.85,101.3043999671936,100.0,2023-03-17 17:13:28.444842,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2667,2669,2669,2670,2666,2666,2670,2605,0,2048
220,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36032,20610,1787.85,101.3043999671936,100.0,2023-03-17 17:13:38.668128,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2667,2665,2669,2670,2670,2666,2667,2670,2604,0,2048
221,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36022,20610,1787.85,101.30472183227539,100.0,2023-03-17 17:13:48.699210,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2667,2665,2669,2671,2670,2666,2667,2670,2605,0,8192
222,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36032,20610,1787.85,101.3043999671936,100.0,2023-03-17 17:13:58.823102,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2665,2670,2669,2670,2666,2666,2670,2606,0,8192
223,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36022,20610,1787.85,101.30472183227539,100.0,2023-03-17 17:14:08.894558,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2665,2670,2669,2670,2666,2667,2670,2606,0,4096
224,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36042,20610,1787.85,101.3040542602539,100.0,2023-03-17 17:14:19.127033,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2667,2666,2669,2669,2670,2570,2666,2670,2606,0,2048
225,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36032,20610,1787.85,101.3043999671936,100.0,2023-03-17 17:14:29.181321,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2666,2668,2670,2670,2666,2667,2670,2604,0,2048
226,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36032,20610,1787.85,101.3043999671936,100.0,2023-03-17 17:14:39.305826,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2665,2669,2670,2570,2667,2667,2670,2604,0,8192
227,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36032,20610,1787.85,101.3043999671936,100.0,2023-03-17 17:14:49.481896,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2666,2669,2670,2670,2666,2667,2670,2604,0,8192
228,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36032,20610,1787.85,101.3043999671936,100.0,2023-03-17 17:14:59.636934,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2667,2666,2670,2669,2670,2666,2666,2670,2605,0,4096
229,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36032,20610,1787.85,101.3043999671936,100.0,2023-03-17 17:15:09.666775,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2667,2666,2670,2669,2670,2666,2667,2670,2604,0,4096
230,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36032,20610,1787.85,101.3043999671936,100.0,2023-03-17 17:15:19.769686,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2667,2669,2669,2670,2666,2666,2670,2604,0,2048
231,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36042,20610,1787.85,101.3040542602539,100.0,2023-03-17 17:15:29.979014,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2667,2668,2669,2670,2666,2570,2670,2606,0,2048
232,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36032,20610,1787.85,101.3043999671936,100.0,2023-03-17 17:15:40.060937,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2665,2670,2669,2670,2666,2667,2671,2604,0,4096
233,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36032,20610,1787.85,101.3043999671936,100.0,2023-03-17 17:15:50.221381,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2667,2665,2670,2669,2670,2666,2667,2670,2604,0,4096
234,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36032,20610,1787.85,101.3043999671936,100.0,2023-03-17 17:16:00.530900,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2668,2667,2669,2669,2670,2666,2667,2670,2604,0,2048
235,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36032,20610,1787.85,101.3043999671936,100.0,2023-03-17 17:16:10.628965,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2667,2667,2668,2670,2670,2666,2666,2670,2606,0,2048
236,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36032,20610,1787.85,101.3043999671936,100.0,2023-03-17 17:16:20.844764,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2665,2669,2670,2670,2666,2667,2670,2604,0,8192
237,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36032,20610,1787.85,101.3043999671936,100.0,2023-03-17 17:16:30.777476,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2667,2665,2669,2670,2670,2666,2667,2670,2604,0,8192
238,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36032,20610,1787.85,101.3043999671936,100.0,2023-03-17 17:16:41.050599,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2666,2670,2669,2670,2666,2667,2670,2604,0,4096
239,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36032,20610,1787.85,101.3043999671936,100.0,2023-03-17 17:16:51.350056,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2665,2670,2669,2670,2666,2815,2670,2605,0,4096
240,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36032,20610,1787.85,101.3043999671936,100.0,2023-03-17 17:17:01.355194,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2667,2669,2669,2670,2666,2666,2670,2606,0,2048
241,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36032,20610,1787.85,101.3043999671936,100.0,2023-03-17 17:17:11.467044,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2668,2667,2669,2670,2670,2666,2667,2670,2605,0,2048
242,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36032,20610,1787.85,101.3043999671936,100.0,2023-03-17 17:17:21.755527,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2665,2669,2670,2670,2666,2667,2670,2605,0,8192
243,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36032,20610,1787.85,101.3043999671936,100.0,2023-03-17 17:17:31.727444,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2667,2665,2669,2670,2670,2666,2667,2670,2606,0,8192
244,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36032,20610,1787.85,101.3043999671936,100.0,2023-03-17 17:17:42.084763,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2667,2666,2670,2669,2670,2667,2666,2670,2606,0,4096
245,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36032,20610,1787.85,101.3043999671936,100.0,2023-03-17 17:17:51.685841,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2666,2670,2669,2670,2666,2666,2670,2606,0,4096
246,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36032,20610,1787.85,101.3043999671936,100.0,2023-03-17 17:18:01.574660,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2666,2669,2669,2670,2666,2666,2670,2606,0,2048
247,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36032,20610,1787.85,101.3043999671936,100.0,2023-03-17 17:18:11.640566,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2667,2667,2669,2669,2670,2666,2667,2670,2605,0,2048
248,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36032,20610,1787.85,101.3043999671936,100.0,2023-03-17 17:18:21.766568,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2665,2669,2670,2670,2666,2667,2670,2605,0,8192
249,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36032,20610,1787.85,101.3043999671936,100.0,2023-03-17 17:18:31.835468,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2665,2669,2670,2670,2666,2667,2670,2605,0,8192
250,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36032,20610,1787.85,101.3043999671936,100.0,2023-03-17 17:18:42.049821,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2667,2665,2670,2669,2670,2666,2666,2670,2606,0,4096
251,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36032,20610,1787.85,101.3043999671936,100.0,2023-03-17 17:18:52.105517,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2668,2665,2670,2669,2670,2666,2667,2670,2605,0,4096
252,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36032,20610,1787.85,101.3043999671936,100.0,2023-03-17 17:19:02.198258,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2667,2667,2669,2669,2670,2666,2666,2670,2604,0,2048
253,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36042,20610,1787.85,101.3040542602539,100.0,2023-03-17 17:19:12.333056,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2667,2669,2669,2670,2666,2666,2670,2606,0,2048
254,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36032,20610,1787.85,101.3043999671936,100.0,2023-03-17 17:19:22.526420,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2665,2669,2670,2670,2666,2667,2670,2606,0,8192
255,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36042,20610,1787.85,101.3040542602539,100.0,2023-03-17 17:19:32.575738,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2667,2665,2669,2670,2670,2666,2667,2670,2604,0,8192
256,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36032,20610,1787.85,101.3043999671936,100.0,2023-03-17 17:19:42.775933,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2667,2665,2670,2669,2670,2667,2666,2670,2606,0,4096
257,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36032,20610,1787.85,101.3043999671936,100.0,2023-03-17 17:19:52.941510,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2667,2666,2670,2669,2670,2666,2667,2670,2606,0,4096
258,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36032,20610,1787.85,101.3043999671936,100.0,2023-03-17 17:20:03.026968,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2667,2666,2669,2669,2670,2666,2570,2671,2604,0,2048
259,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36032,20610,1787.85,101.3043999671936,100.0,2023-03-17 17:20:13.135043,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2666,2669,2669,2670,2666,2815,2670,2605,0,2048
260,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36032,20610,1787.85,101.3043999671936,100.0,2023-03-17 17:20:23.151136,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2667,2666,2669,2671,2670,2666,2667,2670,2604,0,8192
261,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36032,20610,1787.85,101.3043999671936,100.0,2023-03-17 17:20:33.357537,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2667,2665,2669,2670,2670,2666,2667,2670,2604,0,8192
262,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36032,20610,1787.85,101.3043999671936,100.0,2023-03-17 17:20:43.389494,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2665,2670,2669,2670,2666,2666,2670,2604,0,4096
263,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36032,20610,1787.85,101.3043999671936,100.0,2023-03-17 17:20:53.496264,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2667,2666,2669,2669,2670,2666,2666,2670,2604,0,4096
264,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36032,20610,1787.85,101.3043999671936,100.0,2023-03-17 17:21:03.674008,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2667,2667,2669,2669,2670,2666,2815,2670,2604,0,2048
265,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36032,20610,1787.85,101.3043999671936,100.0,2023-03-17 17:21:13.823692,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2665,2669,2670,2670,2666,2570,2670,2604,0,2048
266,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36032,20610,1787.85,101.3043999671936,100.0,2023-03-17 17:21:23.870965,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2667,2665,2669,2670,2670,2666,2667,2670,2604,0,8192
267,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36032,20610,1787.85,101.3043999671936,100.0,2023-03-17 17:21:33.961889,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2667,2665,2670,2669,2670,2666,2666,2670,2604,0,4096
268,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36022,20610,1787.85,101.30472183227539,100.0,2023-03-17 17:21:44.095772,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2667,2665,2670,2669,2670,2666,2667,2670,2605,0,4096
269,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36032,20610,1787.85,101.3043999671936,100.0,2023-03-17 17:21:54.187584,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2667,2666,2669,2669,2670,2666,2667,2670,2604,0,2048
270,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36022,20610,1787.85,101.30472183227539,100.0,2023-03-17 17:22:04.275766,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2666,2669,2669,2670,2666,2570,2670,2604,0,2048
271,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36042,20610,1787.85,101.3040542602539,100.0,2023-03-17 17:22:14.394554,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2667,2666,2669,2670,2670,2666,2667,2670,2604,0,8192
272,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36032,20610,1787.85,101.3043999671936,100.0,2023-03-17 17:22:24.606615,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2667,2665,2669,2670,2670,2666,2667,2670,2606,0,8192
273,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36032,20610,1787.85,101.3043999671936,100.0,2023-03-17 17:22:34.649367,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2667,2665,2670,2669,2670,2666,2667,2670,2604,0,4096
274,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36032,20610,1787.85,101.3043999671936,100.0,2023-03-17 17:22:44.715376,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2665,2670,2669,2670,2666,2666,2670,2604,0,4096
275,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36022,20610,1787.85,101.30472183227539,100.0,2023-03-17 17:22:54.766720,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2667,2669,2669,2670,2666,2666,2670,2606,0,2048
276,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36032,20610,1787.85,101.3043999671936,100.0,2023-03-17 17:23:04.992112,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2666,2668,2669,2670,2666,2667,2670,2606,0,2048
277,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36032,20610,1787.85,101.3043999671936,100.0,2023-03-17 17:23:15.014834,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2667,2665,2669,2670,2670,2666,2667,2670,2605,0,8192
278,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36032,20610,1787.85,101.3043999671936,100.0,2023-03-17 17:23:25.144614,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2665,2669,2670,2670,2666,2666,2670,2604,0,8192
279,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36032,20610,1787.85,101.3043999671936,100.0,2023-03-17 17:23:35.317449,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2667,2665,2670,2669,2670,2666,2666,2670,2605,0,4096
280,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36032,20610,1787.85,101.3043999671936,100.0,2023-03-17 17:23:45.470016,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2667,2665,2669,2669,2670,2666,2666,2670,2605,0,4096
281,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36032,20610,1787.85,101.3043999671936,100.0,2023-03-17 17:23:55.559022,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2667,2666,2669,2669,2670,2666,2666,2670,2605,0,2048
282,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36032,20610,1787.85,101.3043999671936,100.0,2023-03-17 17:24:05.549835,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2667,2666,2668,2669,2670,2666,2666,2670,2605,0,2048
283,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36032,20610,1787.85,101.3043999671936,100.0,2023-03-17 17:24:15.760172,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2667,2666,2669,2670,2670,2666,2667,2670,2599,0,8192
284,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36032,20610,1787.85,101.3043999671936,100.0,2023-03-17 17:24:25.791768,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2665,2669,2670,2670,2666,2667,2670,2605,0,8192
285,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36032,20610,1787.85,101.3043999671936,100.0,2023-03-17 17:24:35.889276,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2668,2665,2670,2669,2670,2666,2666,2670,2604,0,4096
286,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36032,20610,1787.85,101.3043999671936,100.0,2023-03-17 17:24:46.027732,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2666,2670,2669,2670,2666,2666,2670,2606,0,4096
287,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36042,20610,1787.85,101.3040542602539,100.0,2023-03-17 17:24:56.195877,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2668,2667,2668,2669,2670,2666,2666,2670,2606,0,2048
288,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36032,20610,1787.85,101.3043999671936,100.0,2023-03-17 17:25:06.269423,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2667,2666,2668,2669,2670,2666,2666,2670,2604,0,2048
289,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36032,20610,1787.85,101.3043999671936,100.0,2023-03-17 17:25:16.386759,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2667,2665,2669,2669,2670,2666,2666,2670,2604,0,4096
290,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36022,20610,1787.85,101.30472183227539,100.0,2023-03-17 17:25:26.484151,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2665,2670,2669,2670,2666,2667,2670,2606,0,4096
291,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36032,20610,1787.85,101.3043999671936,100.0,2023-03-17 17:25:36.677497,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2667,2665,2669,2670,2670,2666,2667,2670,2606,0,8192
292,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36032,20610,1787.85,101.3043999671936,100.0,2023-03-17 17:25:46.689512,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2667,2665,2669,2670,2669,2666,2667,2670,2604,0,8192
293,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36032,20610,1787.85,101.3043999671936,100.0,2023-03-17 17:25:56.776971,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2667,2666,2670,2669,2670,2666,2666,2670,2598,0,4096
294,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36032,20610,1787.85,101.3043999671936,100.0,2023-03-17 17:26:06.947294,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2665,2670,2669,2670,2666,2666,2670,2604,0,4096
295,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36032,20610,1787.85,101.3043999671936,100.0,2023-03-17 17:26:17.049319,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2668,2666,2669,2670,2670,2666,2667,2670,2606,0,8192
