Data_id,BMS_Num,state,error code,Stack Voltage(mV),cell current(mA), tempture(*C),SOC,SOH,Current_Time,cell_voltage1,cell_voltage2,cell_voltage3,cell_voltage4,cell_voltage5,cell_voltage6,cell_voltage7,cell_voltage8,cell_voltage9,cell_voltage10,cell_voltage11,cell_voltage12,cell_voltage13,cell_voltage14,cell_voltage15,cell_voltage16,cell_voltage17,cell_voltage18,cell_voltage19,cell_voltage20,Acc_Charge,Pass_Q
6,BMS_1,0, ,51930,-244,24.65,91.93835009138076,100.0,2023-03-06 22:35:15.631579,2590,2604,2604,2603,2604,2605,2606,2570,2605,2605,2599,2599,2570,2600,2601,2600,2599,2599,2600,2598,-174,-132
7,BMS_1,0, ,51870,-244,24.75,91.23968610601699,100.0,2023-03-06 22:35:25.816724,2587,2602,2601,2601,2601,2602,2603,2570,2603,2602,2597,2597,2596,2598,2598,2598,2596,2596,2597,2596,-178,-310
8,BMS_1,0, ,51820,-244,24.55,90.64755786458937,100.0,2023-03-06 22:35:35.671854,2586,2600,2599,2599,2599,2601,2601,2601,2601,2601,2595,2595,2594,2596,2596,2596,2595,2595,2596,2594,-174,-484
9,BMS_1,0, ,51800,-244,24.75,90.3956626753041,100.0,2023-03-06 22:35:45.742655,2584,2599,2598,2597,2597,2599,2599,2599,2599,2599,2594,2594,2593,2595,2595,2595,2594,2594,2594,2593,-174,-658
10,BMS_1,0, ,51770,-244,24.75,89.99344835119521,100.0,2023-03-06 22:35:55.796167,2582,2597,2596,2596,2596,2598,2598,2598,2598,2598,2592,2592,2591,2593,2594,2593,2592,2592,2593,2591,-178,-836
11,BMS_1,0, ,51740,-245,24.75,89.60750449697463,100.0,2023-03-06 22:36:05.773594,2581,2596,2595,2595,2595,2596,2597,2596,2596,2597,2591,2591,2590,2592,2592,2592,2591,2591,2591,2590,-174,-1010
12,BMS_1,0, ,51730,-244,24.65,89.45716152029311,100.0,2023-03-06 22:36:15.748423,2580,2595,2594,2594,2594,2595,2595,2595,2595,2595,2590,2590,2589,2591,2591,2591,2590,2590,2590,2589,-178,-1188
13,BMS_1,0, ,51690,-244,24.55,89.25910041902281,100.0,2023-03-06 22:36:25.746130,2578,2594,2593,2592,2593,2594,2594,2594,2594,2594,2589,2589,2588,2590,2590,2590,2589,2570,2589,2588,-173,-1361
14,BMS_1,0, ,51700,-244,24.55,89.3990730753664,100.0,2023-03-06 22:36:35.897890,2577,2592,2591,2591,2592,2593,2593,2593,2593,2593,2588,2588,2587,2570,2589,2589,2588,2588,2588,2587,-174,-1535
15,BMS_1,0, ,51670,-244,24.75,88.96403700968546,100.0,2023-03-06 22:36:46.600445,2576,2591,2815,2591,2591,2592,2592,2592,2592,2592,2587,2587,2586,2588,2588,2587,2587,2587,2587,2586,-178,-1713
16,BMS_1,0, ,51670,-244,24.55,88.9703666678194,100.0,2023-03-06 22:36:55.964942,2575,2590,2589,2589,2590,2591,2591,2590,2591,2591,2586,2586,2585,2587,2587,2587,2586,2586,2586,2585,-174,-1887
17,BMS_1,0, ,51640,-244,24.65,88.5231652941398,100.0,2023-03-06 22:37:05.979231,2574,2589,2588,2588,2589,2590,2590,2589,2590,2590,2585,2585,2584,2586,2586,2586,2585,2585,2586,2584,-178,-2065
18,BMS_1,0, ,51610,-244,24.55,88.07661886127033,100.0,2023-03-06 22:37:15.830412,2815,2588,2587,2587,2587,2589,2589,2589,2589,2589,2584,2584,2583,2585,2585,2585,2584,2584,2584,2583,-174,-2239
19,BMS_1,0, ,51600,-244,24.65,87.92301173121967,100.0,2023-03-06 22:37:25.830491,2572,2587,2587,2586,2587,2588,2588,2588,2588,2588,2583,2583,2582,2584,2584,2584,2584,2583,2584,2582,-174,-2413
20,BMS_1,0, ,51580,-244,24.55,87.60554582735818,100.0,2023-03-06 22:37:35.902964,2571,2586,2586,2586,2586,2587,2587,2587,2587,2587,2583,2582,2581,2583,2583,2583,2582,2582,2583,2582,-178,-2591
21,BMS_1,0, ,51540,-244,24.55,86.97572992418029,100.0,2023-03-06 22:37:45.921857,2570,2586,2585,2585,2585,2586,2586,2586,2586,2586,2582,2581,2580,2582,2583,2582,2582,2582,2582,2581,-173,-2764
22,BMS_1,0, ,51520,-245,24.55,86.63981059986695,100.0,2023-03-06 22:37:55.892958,2569,2585,2584,2584,2584,2585,2585,2585,2585,2585,2581,2581,2579,2581,2581,2581,2581,2581,2581,2580,-179,-2943
23,BMS_1,0, ,51510,-244,24.65,86.47475341755494,100.0,2023-03-06 22:38:05.842525,2569,2584,2583,2583,2583,2584,2584,2584,2584,2584,2580,2580,2579,2581,2581,2580,2580,2580,2580,2579,-179,-65536
24,BMS_1,0, ,51490,-244,24.65,86.1409793277417,100.0,2023-03-06 22:38:15.970702,2568,2583,2582,2582,2582,2583,2584,2583,2583,2583,2579,2579,2578,2579,2580,2579,2579,2579,2579,2578,-179,-3294
25,BMS_1,0, ,51490,-244,24.55,86.14889140040913,100.0,2023-03-06 22:38:25.964907,2567,2582,2581,2581,2582,2582,2583,2570,2583,2583,2579,2578,2577,2579,2579,2579,2579,2579,2578,2578,-174,-3468
26,BMS_1,0, ,51470,-244,24.65,85.81034297854939,100.0,2023-03-06 22:38:36.039710,2566,2581,2580,2581,2581,2582,2582,2582,2581,2582,2577,2577,2570,2578,2578,2578,2578,2578,2578,2577,-174,-3642
27,BMS_1,0, ,51480,-244,24.55,85.97386867663187,100.0,2023-03-06 22:38:45.930200,2565,2581,2580,2580,2580,2581,2581,2581,2581,2581,2577,2577,2576,2577,2578,2577,2577,2577,2577,2576,-178,-3820
28,BMS_1,0, ,51460,-244,24.55,85.63934321315327,100.0,2023-03-06 22:38:56.009472,2564,2580,2579,2579,2579,2580,2580,2570,2580,2580,2576,2576,2575,2576,2577,2577,2576,2576,2576,2576,-174,-3994
29,BMS_1,0, ,51430,-244,24.65,85.11314184328836,100.0,2023-03-06 22:39:06.108528,2563,2579,2578,2578,2578,2579,2580,2579,2580,2579,2576,2575,2574,2576,2576,2576,2575,2575,2575,2574,-178,-4172
30,BMS_1,0, ,51420,-244,24.55,84.9439835062746,100.0,2023-03-06 22:39:15.951296,2562,2578,2577,2577,2577,2579,2579,2578,2578,2578,2574,2574,2573,2815,2575,2575,2575,2575,2575,2574,-174,-4346
31,BMS_1,0, ,51410,-244,24.55,84.76899908158995,100.0,2023-03-06 22:39:25.995763,2562,2577,2577,2577,2577,2578,2578,2578,2578,2578,2574,2574,2572,2574,2575,2574,2574,2574,2574,2573,-173,-4519
32,BMS_1,0, ,51380,-244,24.65,84.22510416170877,100.0,2023-03-06 22:39:36.087242,2561,2577,2576,2576,2576,2577,2577,2577,2577,2577,2573,2573,2572,2574,2574,2574,2574,2573,2573,2572,-178,-4697
33,BMS_1,0, ,51360,-244,24.55,83.86909718425312,100.0,2023-03-06 22:39:46.014257,2561,2576,2575,2575,2575,2577,2577,2576,2576,2576,2573,2572,2571,2572,2573,2573,2573,2570,2573,2572,-174,-4871
34,BMS_1,0, ,51340,-244,24.55,83.49661619326395,100.0,2023-03-06 22:39:56.008714,2559,2575,2574,2574,2575,2576,2576,2575,2575,2576,2572,2572,2570,2572,2572,2572,2572,2572,2572,2571,-178,-5049
35,BMS_1,0, ,51330,-244,24.55,83.3184873572115,100.0,2023-03-06 22:40:06.033033,2559,2575,2574,2574,2574,2575,2575,2574,2575,2575,2571,2571,2570,2571,2572,2572,2572,2571,2572,2570,-174,-5223
36,BMS_1,0, ,51300,-244,24.55,82.75987858684101,100.0,2023-03-06 22:40:16.102924,2558,2574,2573,2573,2573,2574,2575,2570,2574,2574,2570,2570,2570,2571,2571,2571,2571,2570,2570,2570,-174,-5397
37,BMS_1,0, ,51300,-244,24.65,82.75354892870706,100.0,2023-03-06 22:40:26.113909,2557,2573,2572,2572,2572,2574,2574,2573,2573,2574,2570,2570,2569,2570,2570,2570,2570,2570,2570,2569,-178,-5575
38,BMS_1,0, ,51290,-244,24.55,82.57202262790241,100.0,2023-03-06 22:40:36.043890,2557,2573,2572,2572,2572,2573,2573,2572,2572,2573,2569,2569,2570,2569,2570,2570,2569,2569,2569,2568,-174,-5749
39,BMS_1,0, ,51300,-244,24.55,82.75354892870706,100.0,2023-03-06 22:40:46.079833,2556,2572,2571,2571,2571,2572,2572,2572,2572,2572,2569,2568,2567,2568,2569,2569,2569,2570,2569,2568,-178,-5927
40,BMS_1,0, ,51290,-245,24.45,82.57202262790241,100.0,2023-03-06 22:40:56.182472,2556,2571,2570,2570,2570,2572,2571,2570,2571,2571,2568,2568,2567,2568,2569,2568,2568,2568,2568,2567,-174,-6101
41,BMS_1,0, ,51270,-244,24.65,82.19396824748554,100.0,2023-03-06 22:41:06.092654,2555,2571,2570,2570,2570,2571,2571,2570,2570,2571,2567,2567,2566,2567,2568,2568,2567,2568,2567,2567,-174,-65410
42,BMS_1,0, ,51280,-244,24.65,82.38338584811726,100.0,2023-03-06 22:41:16.102426,2555,2570,2569,2569,2569,2570,2570,2570,2570,2570,2567,2567,2565,2567,2567,2567,2567,2567,2567,2566,-174,-6452
43,BMS_1,0, ,51250,-244,24.55,81.81296939761677,100.0,2023-03-06 22:41:26.392398,2554,2569,2569,2569,2568,2570,2570,2569,2570,2569,2566,2566,2565,2566,2567,2567,2566,2566,2566,2565,-174,-6626
44,BMS_1,0, ,51230,-244,24.65,81.42290503641885,100.0,2023-03-06 22:41:36.226605,2553,2569,2568,2568,2568,2569,2569,2570,2569,2569,2565,2565,2564,2566,2566,2566,2566,2565,2566,2565,-178,-6804
45,BMS_1,0, ,51220,-244,24.55,81.23641962916889,100.0,2023-03-06 22:41:46.160832,2553,2568,2567,2567,2567,2568,2569,2570,2568,2568,2565,2565,2564,2565,2565,2565,2565,2565,2565,2564,-174,-6978
46,BMS_1,0, ,51220,-244,24.55,81.23641962916889,100.0,2023-03-06 22:41:56.161773,2552,2567,2567,2567,2567,2568,2568,2567,2568,2568,2564,2564,2563,2564,2565,2565,2565,2565,2564,2564,-174,-7152
47,BMS_1,0, ,51190,-244,24.45,80.64814002177042,100.0,2023-03-06 22:42:06.350723,2551,2567,2566,2566,2566,2567,2567,2567,2567,2567,2564,2564,2562,2564,2564,2564,2564,2570,2564,2563,-178,-7330
48,BMS_1,0, ,51190,-244,24.55,80.65446967990437,100.0,2023-03-06 22:42:16.203484,2550,2566,2565,2566,2565,2567,2566,2566,2566,2566,2563,2563,2562,2563,2564,2563,2563,2563,2563,2562,-174,-7504
49,BMS_1,0, ,51150,-244,24.55,79.86517936846536,100.0,2023-03-06 22:42:26.263504,2550,2566,2565,2565,2565,2566,2566,2565,2566,2566,2563,2562,2561,2570,2563,2563,2563,2563,2563,2562,-178,-7682
50,BMS_1,0, ,51140,-244,24.55,79.67630074594237,100.0,2023-03-06 22:42:36.308587,2550,2565,2564,2564,2564,2565,2565,2565,2565,2565,2562,2562,2561,2562,2562,2562,2562,2562,2562,2561,-173,-7855
51,BMS_1,0, ,51130,-244,24.55,79.46964601475342,100.0,2023-03-06 22:42:46.310537,2549,2564,2564,2564,2564,2565,2565,2564,2565,2565,2562,2562,2560,2562,2562,2562,2562,2562,2562,2561,-179,-8034
52,BMS_1,0, ,51110,-244,24.55,79.08386633966185,100.0,2023-03-06 22:42:56.258705,2548,2564,2563,2564,2563,2564,2564,2564,2564,2564,2561,2561,2570,2561,2561,2561,2562,2561,2561,2560,-173,-8207
53,BMS_1,0, ,51100,-244,24.65,78.88424749286213,100.0,2023-03-06 22:43:06.234826,2547,2564,2562,2563,2562,2564,2564,2563,2564,2563,2560,2560,2559,2560,2561,2561,2561,2561,2560,2559,-174,-8381
54,BMS_1,0, ,51110,-244,24.65,79.07595426699442,100.0,2023-03-06 22:43:16.327840,2547,2563,2562,2562,2562,2563,2563,2570,2563,2563,2560,2560,2559,2559,2560,2560,2560,2560,2560,2559,-178,-8559
55,BMS_1,0, ,51110,-244,24.55,79.08228392512837,100.0,2023-03-06 22:43:26.426482,2547,2562,2561,2561,2561,2563,2563,2562,2562,2562,2559,2559,2558,2559,2559,2559,2560,2559,2559,2559,-174,-8733
56,BMS_1,0, ,51110,-244,24.65,79.07595426699442,100.0,2023-03-06 22:43:36.458467,2546,2562,2561,2561,2561,2562,2562,2570,2562,2562,2559,2559,2557,2558,2559,2559,2559,2559,2559,2558,-178,-8911
57,BMS_1,0, ,51080,-244,24.55,78.48748321445026,100.0,2023-03-06 22:43:46.470202,2545,2561,2560,2561,2560,2561,2562,2561,2561,2561,2558,2558,2557,2558,2559,2558,2559,2558,2558,2558,-174,-9085
58,BMS_1,0, ,51080,-244,24.55,78.48906562898375,100.0,2023-03-06 22:43:56.574799,2545,2561,2560,2560,2560,2561,2561,2560,2561,2561,2558,2558,2556,2558,2558,2558,2558,2558,2558,2557,-173,-9258
59,BMS_1,0, ,51060,-244,24.55,78.08211544949158,100.0,2023-03-06 22:44:06.366324,2544,2560,2559,2560,2559,2560,2560,2560,2560,2560,2557,2557,2313,2557,2557,2557,2558,2557,2557,2557,-179,-9437
60,BMS_1,0, ,51040,-244,24.65,77.69373105142333,100.0,2023-03-06 22:44:16.342016,2544,2559,2559,2559,2559,2560,2560,2559,2559,2560,2557,2557,2555,2556,2557,2557,2557,2557,2557,2556,-173,-9610
61,BMS_1,0, ,51020,-244,24.55,77.28777916094583,100.0,2023-03-06 22:44:26.453713,2544,2559,2558,2558,2558,2559,2559,2558,2559,2559,2556,2556,2554,2559,2556,2556,2556,2557,2556,2555,-178,-9788
62,BMS_1,0, ,51010,-244,24.55,77.09510083110371,100.0,2023-03-06 22:44:36.442528,2543,2559,2558,2558,2557,2559,2559,2558,2558,2558,2556,2555,2554,2556,2556,2556,2556,2556,2555,2555,-174,-9962
63,BMS_1,0, ,50990,-244,24.55,76.69726962955036,100.0,2023-03-06 22:44:46.469365,2542,2558,2557,2557,2557,2558,2558,2557,2558,2558,2555,2555,2313,2554,2555,2555,2556,2555,2555,2554,-174,-10136
64,BMS_1,0, ,50990,-244,24.55,76.69093997141641,100.0,2023-03-06 22:44:56.392422,2542,2557,2557,2557,2556,2557,2557,2313,2558,2557,2554,2554,2553,2554,2555,2554,2555,2555,2554,2553,-178,-10314
65,BMS_1,0, ,50970,-244,24.55,76.29992718608418,100.0,2023-03-06 22:45:06.408629,2541,2557,2556,2556,2556,2557,2557,2313,2557,2557,2554,2554,2552,2554,2554,2554,2554,2554,2554,2553,-174,-10488
66,BMS_1,0, ,50950,-244,24.55,75.89748294016641,100.0,2023-03-06 22:45:16.480653,2541,2556,2555,2556,2555,2556,2557,2556,2556,2556,2553,2553,2552,2553,2554,2553,2554,2554,2554,2552,-178,-10666
67,BMS_1,0, ,51930,489,24.65,65.04151907946331,100.0,2023-03-06 22:45:30.488529,2637,2602,2602,2600,2600,2603,2602,2603,2603,2602,2599,2599,2598,2599,2599,2599,2599,2599,2600,2599,211,-10317
68,BMS_1,0, ,52040,488,24.55,67.10009661699993,100.0,2023-03-06 22:45:40.443982,2643,2607,2607,2606,2606,2609,2608,2609,2608,2608,2605,2604,2604,2604,2605,2605,2604,2570,2605,2605,211,-9961
69,BMS_1,0, ,52110,488,24.55,68.41324058558209,100.0,2023-03-06 22:45:50.540210,2646,2611,2610,2609,2609,2612,2611,2570,2612,2611,2608,2608,2608,2608,2608,2608,2608,2608,2608,2608,211,-9614
70,BMS_1,0, ,52190,488,24.55,69.89480939890606,100.0,2023-03-06 22:46:00.568607,2649,2613,2613,2611,2612,2614,2614,2615,2614,2614,2611,2610,2610,2611,2611,2611,2610,2610,2611,2611,211,-9267
71,BMS_1,0, ,52240,488,24.75,70.8018073179887,100.0,2023-03-06 22:46:10.497590,2651,2616,2615,2614,2615,2617,2616,2617,2617,2617,2613,2613,2613,2613,2570,2613,2613,2613,2613,2613,211,-8911
72,BMS_1,0, ,52270,488,24.75,71.33704510714276,100.0,2023-03-06 22:46:20.528147,2653,2618,2618,2616,2617,2619,2619,2619,2619,2619,2615,2615,2570,2615,2616,2615,2615,2615,2616,2615,211,-8564
73,BMS_1,0, ,52320,488,24.85,72.30326620127423,100.0,2023-03-06 22:46:30.584673,2655,2620,2620,2618,2619,2621,2621,2622,2621,2621,2617,2617,2617,2618,2618,2617,2617,2617,2618,2617,211,-8208
74,BMS_1,0, ,52360,511,24.65,73.10438838984234,100.0,2023-03-06 22:46:40.608020,2658,2622,2622,2620,2622,2623,2623,2570,2624,2623,2619,2619,2619,2620,2620,2620,2619,2619,2620,2620,211,-7861
75,BMS_1,0, ,52400,488,24.75,73.89556852366192,100.0,2023-03-06 22:46:50.666692,2660,2624,2624,2623,2624,2626,2625,2626,2626,2625,2621,2621,2621,2622,2622,2621,2621,2621,2622,2622,211,-7514
76,BMS_1,0, ,52450,488,24.85,74.86919847513897,100.0,2023-03-06 22:47:00.765547,2662,2626,2626,2624,2626,2627,2627,2628,2628,2627,2624,2623,2623,2624,2624,2623,2623,2623,2624,2623,211,-7158
77,BMS_1,0, ,52480,488,24.85,75.44500914599163,100.0,2023-03-06 22:47:10.657494,2664,2628,2628,2626,2628,2630,2629,2630,2630,2629,2625,2625,2625,2570,2626,2626,2625,2625,2626,2626,211,-6811
78,BMS_1,0, ,52520,488,24.95,76.11455088471433,100.0,2023-03-06 22:47:20.585216,2666,2631,2570,2628,2630,2632,2631,2632,2632,2631,2627,2627,2627,2628,2628,2627,2627,2627,2628,2627,155,-6656
79,BMS_1,0, ,52560,488,24.85,76.86183219765684,100.0,2023-03-06 22:47:30.599862,2668,2632,2632,2630,2632,2634,2633,2634,2634,2633,2629,2629,2629,2630,2630,2629,2628,2629,2630,2629,155,-6108
80,BMS_1,0, ,52590,488,24.95,77.41506462906858,100.0,2023-03-06 22:47:40.689657,2670,2634,2634,2632,2634,2636,2636,2570,2636,2635,2631,2631,2631,2632,2632,2631,2630,2631,2632,2631,155,-5753
81,BMS_1,0, ,52620,511,24.85,77.96179419373533,100.0,2023-03-06 22:47:50.734992,2672,2637,2636,2634,2636,2638,2638,2570,2638,2637,2633,2633,2633,2634,2634,2633,2632,2633,2634,2633,155,-5406
82,BMS_1,0, ,52650,488,25.05,78.50147252892515,100.0,2023-03-06 22:48:00.723284,2675,2639,2638,2636,2638,2640,2639,2641,2640,2640,2635,2635,2635,2636,2636,2635,2634,2634,2636,2635,155,-5059
83,BMS_1,0, ,52700,511,25.05,79.38329344605467,100.0,2023-03-06 22:48:10.720289,2676,2641,2641,2638,2640,2642,2642,2643,2643,2642,2637,2637,2637,2638,2638,2638,2636,2637,2638,2638,155,-4703
84,BMS_1,0, ,52740,488,25.05,80.07064824913999,100.0,2023-03-06 22:48:20.739948,2679,2643,2643,2641,2643,2644,2644,2645,2645,2644,2640,2639,2639,2815,2641,2640,2638,2639,2640,2640,155,-4356
85,BMS_1,0, ,52790,488,25.15,80.90435629700681,100.0,2023-03-06 22:48:30.660412,2681,2645,2645,2643,2645,2646,2646,2647,2647,2646,2641,2641,2641,2642,2643,2642,2640,2641,2643,2642,155,-4001
86,BMS_1,0, ,52830,488,25.05,81.54962426041624,100.0,2023-03-06 22:48:40.701406,2683,2648,2647,2645,2647,2649,2649,2650,2649,2649,2643,2643,2644,2645,2645,2644,2643,2643,2645,2644,155,-3654
87,BMS_1,0, ,52890,488,25.15,82.48099451874754,100.0,2023-03-06 22:48:50.714706,2685,2650,2650,2647,2649,2651,2651,2652,2651,2651,2646,2645,2646,2647,2648,2646,2645,2645,2648,2646,155,-3307
88,BMS_1,0, ,52920,488,25.15,82.93076520775816,100.0,2023-03-06 22:49:00.998317,2688,2652,2652,2650,2652,2654,2653,2655,2654,2654,2648,2647,2648,2650,2650,2648,2647,2570,2649,2648,155,-2952
89,BMS_1,0, ,52960,488,25.35,83.51483708237669,100.0,2023-03-06 22:49:10.840868,2691,2655,2655,2652,2654,2656,2656,2657,2657,2656,2650,2650,2650,2815,2652,2651,2649,2649,2652,2651,155,-2605
90,BMS_1,0, ,53020,488,25.25,84.35966139649412,100.0,2023-03-06 22:49:20.788158,2815,2658,2658,2654,2657,2659,2659,2660,2660,2659,2653,2652,2653,2655,2655,2653,2652,2652,2654,2653,155,-2249
